Timestamp,Age,Gender,City,Position,Years of experience,Your level,Salary,Salary one year ago,Salary two years ago,Are you getting any Stock Options?,Main language at work,Company size,Company type
14/12/2018 12:41:33,43,Male,Munich,QA Ingenieur,11,Senior,77000.0,76200.0,68000.0,No,Deutsch,100-1000,Product
14/12/2018 12:42:09,33,Female,Berlin,Senior PHP Magento developer ,8,Senior,65000.0,55000.0,55000.0,No,Deutsch,50-100,Product
14/12/2018 12:47:36,32,Male,Berlin,Software Engineer,10,Senior,88000.0,73000.0,54000.0,No,Deutsch,1000+,Product
14/12/2018 12:50:15,25,Male,Berlin,Senior Frontend Developer,6,Senior,78000.0,55000.0,45000.0,Yes,English,1000+,Product
14/12/2018 12:50:31,39,Male,Berlin,UX Designer,10,Senior,69000.0,60000.0,52000.0,No,English,100-1000,Ecom retailer
14/12/2018 12:52:24,37,Male,Berlin,Project Manager,8,Senior,98000.0,96000.0,96000.0,Yes,Deutsch,1000+,Insurance
14/12/2018 12:53:47,32,Male,Berlin,Senior Android Developer,5,Senior,65000.0,50000.0,50000.0,Yes,English,1000+,Product
14/12/2018 12:53:47,36,Female,Berlin,Data science team lead,8,Senior,109000.0,105000.0,97000.0,Yes,English,1000+,Product
14/12/2018 12:54:20,32,Male,Berlin,Test Automation Engineer,3,Senior,65000.0,58000.0,50000.0,Yes,English,100-1000,Startup
14/12/2018 12:55:44,30,Male,Berlin,Frontend Developer,8,Senior,60000.0,48000.0,42000.0,No,Deutsch,100-1000,Agency
14/12/2018 12:56:28,40,Male,Hamburg,Software Engineer,18,Senior,70000.0,57500.0,54000.0,No,English,100-1000,Product
14/12/2018 12:56:31,33,Male,Berlin,Senior Full-stack .Net Developer,8,Senior,70000.0,66000.0,48000.0,No,English,100-1000,Product
14/12/2018 12:59:58,31,Female,Berlin,QA Lead,8,Senior,55000.0,,,No,English,10-50,Startup
14/12/2018 13:00:13,29,Male,Berlin,Front-end engineer,6,Middle,55000.0,55000.0,34000.0,No,English,100-1000,Product
14/12/2018 13:03:34,32,Male,Berlin,Software Developer,11,Middle,94500.0,91300.0,86300.0,No,Russian,1000+,Product
14/12/2018 13:06:18,25,Female,Wolfsburg,QA Test Engineer,3,Junior,46000.0,44000.0,44000.0,No,English,100-1000,Startup
14/12/2018 13:07:09,33,Male,Hamburg,QA Manager,11,Senior,68000.0,65000.0,63000.0,No,Deutsch,1000+,Product
14/12/2018 13:10:26,24,Male,Berlin,Software Engineer,4,Middle,60000.0,47000.0,,No,English,1000+,Product
14/12/2018 13:16:09,44,Male,Berlin,Frontend Developer,17,Senior,62500.0,62500.0,54000.0,No,Deutsch,10-50,Agency
14/12/2018 13:20:36,37,Male,Berlin,CTO,19,Senior,80000.0,70000.0,,Yes,English,50-100,Startup
