Timestamp,Age,Gender,City,Seniority level,Position,Years of experience,Your main technology / programming language,Salary,Yearly bonus,Yearly stocks,Yearly brutto salary (without bonus and stocks) one year ago. Only answer if staying in same country,Yearly bonus one year ago. Only answer if staying in same country,Yearly stocks one year ago. Only answer if staying in same country,Number of vacation days,Number of home office days per month,Main language at work,Company name ,Company size,Company type,Сontract duration,Company business sector,0
02.12.2019 11:18:26,33.0,Male,Munich,Senior,Fullstack Developer,13,PHP,64000.0,1000.0,,58000.0,1000.0,,29.0,4.0,English,,50-100,Startup,unlimited,Tourism,
02.12.2019 11:18:35,29.0,Male,Berlin,Middle,Backend Developer,3,Python,55000.0,5000.0,,55000.0,,,22.0,4.0,English,,10-50,Product,unlimited,Scientific Activities,
02.12.2019 11:18:56,32.0,Male,Berlin,Middle,Mobile Developer,4,Kotlin,70000.0,5000.0,,55000.0,,,27.0,,English,,1000+,Startup,unlimited,Others,
02.12.2019 11:19:08,30.0,Male,Berlin,Senior,Backend Developer,6,PHP,63000.0,5000.0,,,,,24.0,,English,Auto1,100-1000,Product,unlimited,Transport,
02.12.2019 11:19:37,32.0,Male,Berlin,Senior,Embedded Developer,10,C/C++,66000.0,5000.0,,56000.0,,,30.0,0.0,English,Luxoft,50-100,Product,unlimited,Automotive,
02.12.2019 11:20:30,33.0,Male,Berlin,Middle,Machine Learning Engineer,11,Python,80000.0,5000.0,,75000.0,,,27.0,5.0,English,Zalando,1000+,Product,unlimited,Сommerce,
02.12.2019 11:21:26,34.0,Male,Berlin,Senior,Backend Developer,12,Java,85000.0,5000.0,,76000.0,,,25.0,,English,,50-100,Startup,unlimited,Others,
02.12.2019 11:21:31,38.0,Male,Berlin,Head,Manager,15,Not Relevant,81000.0,4000.0,,75000.0,,,30.0,10.0,Deutsch,,100-1000,Product,unlimited,Automotive,
02.12.2019 11:21:38,32.0,Male,Berlin,Lead,Mobile Developer,8,Swift,66000.0,5000.0,,63000.0,,,28.0,15.0,English,,100-1000,Product,unlimited,Coaching ,
02.12.2019 11:21:52,29.0,Male,Berlin,Senior,Mobile Developer,7,Kotlin,65000.0,5000.0,,54000.0,,,26.0,4.0,English,Bonial International GmbH,100-1000,Product,unlimited,Сommerce,
02.12.2019 11:21:55,27.0,Male,Hamburg,Middle,Fullstack Developer,7,Javascript / Typescript,63000.0,5000.0,,60000.0,,,28.0,1.0,English,,10-50,Startup,unlimited,Finance / Insurance,
02.12.2019 11:22:36,31.0,Male,Berlin,Senior,Backend Developer,8,Go,65000.0,5000.0,,,,,26.0,,English,Football app,100-1000,Product,6 months,Gaming,
02.12.2019 11:22:43,23.0,Male,Berlin,Senior,DevOps,6,AWS,83000.0,5000.0,,63000.0,,,30.0,1.0,English,Digital service for one-man-business craftsmen,10-50,Startup,unlimited,Manufacture,
02.12.2019 11:23:23,27.0,Male,Berlin,Senior,"Designer (UI, UX)",9,Not Relevant,66000.0,5500.0,,52000.0,10400.0,,30.0,0.0,English,Koerber Digital,100-1000,Product,unlimited,Manufacture,
02.12.2019 11:23:31,33.0,Male,Berlin,Senior,Frontend Developer,10,Javascript / Typescript,70000.0,5000.0,,68000.0,,,40.0,10.0,English,,10-50,Startup,unlimited,Customer Support,
02.12.2019 11:24:20,32.0,Male,Wolfsburg,Senior,Backend Developer,7,Java,80000.0,5000.0,,62000.0,5000.0,,26.0,4.0,English,,100-1000,Startup,unlimited,Transport,
02.12.2019 11:24:53,31.0,Male,Hamburg,Middle,Mobile Developer,6,Swift,72000.0,5000.0,,70000.0,,,27.0,0.0,English,Omio,100-1000,Product,unlimited,Сommerce,
02.12.2019 11:24:54,34.0,Male,Berlin,Senior,Backend Developer,10,Java,87000.0,5000.0,,,,,28.0,,English,,50-100,Product,unlimited,Advertising,
02.12.2019 11:25:24,33.0,Male,Berlin,Senior,DevOps,12,Kubernetes,90000.0,5000.0,,84000.0,,,30.0,,English,,1000+,Product,unlimited,Сommerce,
