,Timestamp,Age,Gender,City,Position,Years of experience,Main language at work,Company size,Company type
0,14/12/2018 12:41:33,43.0,M,München,QA Ingenieur,11.0,Deutsch,100-1000,Product
1,14/12/2018 12:42:09,33.0,F,München,Senior PHP Magento developer ,8.0,Deutsch,50-100,Product
2,14/12/2018 12:47:36,32.0,M,München,Software Engineer,10.0,Deutsch,1000+,Product
3,14/12/2018 12:50:15,25.0,M,München,Senior Frontend Developer,6.0,English,1000+,Product
4,14/12/2018 12:50:31,39.0,M,München,UX Designer,10.0,English,100-1000,Ecom retailer
5,14/12/2018 12:52:24,37.0,M,München,Project Manager,8.0,Deutsch,1000+,Insurance
6,14/12/2018 12:53:47,32.0,M,Berlin,Senior Android Developer,5.0,English,1000+,Product
7,14/12/2018 12:53:47,36.0,F,München,Data science team lead,8.0,English,1000+,Product
8,14/12/2018 12:54:20,32.0,M,Berlin,Test Automation Engineer,3.0,English,100-1000,Startup
9,14/12/2018 12:55:44,30.0,M,München,Frontend Developer,8.0,Deutsch,100-1000,Agency
10,14/12/2018 12:56:28,40.0,M,Berlin,Software Engineer,18.0,English,100-1000,Product
11,14/12/2018 12:56:31,33.0,M,Karlsruhe,Senior Full-stack .Net Developer,8.0,English,100-1000,Product
12,14/12/2018 12:59:58,31.0,F,Berlin,QA Lead,8.0,English,10-50,Startup
13,14/12/2018 13:00:13,29.0,M,Berlin,Front-end engineer,6.0,English,100-1000,Product
14,14/12/2018 13:03:34,32.0,M,München,Software Developer,11.0,Russian,1000+,Product
15,14/12/2018 13:06:18,25.0,F,München,QA Test Engineer,3.0,English,100-1000,Startup
16,14/12/2018 13:07:09,33.0,M,München,QA Manager,11.0,Deutsch,1000+,Product
17,14/12/2018 13:10:26,24.0,M,Hamburg,Software Engineer,4.0,English,1000+,Product
18,14/12/2018 13:16:09,44.0,M,Berlin,Frontend Developer,17.0,Deutsch,10-50,Agency
19,14/12/2018 13:20:36,37.0,M,Berlin,CTO,19.0,English,50-100,Startup
20,14/12/2018 13:25:17,29.0,M,München,Cloud Consulting,10.0,English,1000+,Big Tech
21,14/12/2018 13:25:49,34.0,F,Berlin,QA,10.0,English,100-1000,Startup
22,14/12/2018 13:25:58,28.0,M,München,Frontend Engineer,5.0,English,100-1000,Product
23,14/12/2018 13:28:36,35.0,M,Berlin,Head of IT,10.0,English,10-50,Consultancy
24,14/12/2018 13:29:27,32.0,M,München,Senior Software Engineer,4.0,English,1000+,Agency
25,14/12/2018 13:29:56,40.0,F,München,Operations manager,15.0,English,100-1000,Product
26,14/12/2018 13:32:27,39.0,M,München,Frontend Developer,15.0,English,100-1000,Product
27,14/12/2018 13:32:43,38.0,M,München,Product Manager,12.0,English,100-1000,Product
28,14/12/2018 13:33:51,28.0,M,München,Software engineer ( React/React-native ),8.0,English,50-100,Product
29,14/12/2018 13:33:54,31.0,M,Berlin,iOS Developer ,5.0,English,1000+,Product
30,14/12/2018 13:39:08,39.0,M,Berlin,Senior DevOps,10.0,Deutsch,1000+,Corporation
31,14/12/2018 13:40:40,35.0,F,München,Software Engineer,12.0,English,100-1000,Startup
32,14/12/2018 13:43:36,32.0,M,München,C# Developer,10.0,English,50-100,Product
33,14/12/2018 13:43:50,27.0,M,Augsburg ,ERP/BI Specialist,4.0,Deutsch,100-1000,Product
34,14/12/2018 13:43:50,32.0,M,München,Full stack developer,2.0,English,100-1000,Product
35,14/12/2018 13:44:05,31.0,M,München,Systems Administrator,1.0,English,50-100,Startup
36,14/12/2018 13:44:09,31.0,M,München,Senior Software Developer,10.0,English,100-1000,Product
37,14/12/2018 13:44:09,32.0,M,München,C++ developer,10.0,English,100-1000,Product
38,14/12/2018 13:44:38,35.0,M,München,Project Manager,5.0,English,100-1000,Product
39,14/12/2018 13:44:52,33.0,M,München,PM,9.0,Deutsch,1000+,Product
40,14/12/2018 13:44:54,32.0,M,München,Android Developer,7.0,English,100-1000,Product
41,14/12/2018 13:44:55,41.0,M,München,Software Architect,20.0,Deutsch,100-1000,Startup
42,14/12/2018 13:45:42,32.0,M,München,Senior Frontend Developer,10.0,English,100-1000,Product
43,14/12/2018 13:45:55,30.0,M,München,Embedded Software Engineer,7.0,English,50-100,Product
44,14/12/2018 13:46:20,24.0,F,München,iOS developer,3.0,Russian,100-1000,Product
45,14/12/2018 13:46:29,43.0,M,Berlin,Data Engineer,10.0,English,50-100,Product
46,14/12/2018 13:46:46,28.0,M,München,iOS Developer,6.0,English,1000+,Product
47,14/12/2018 13:46:50,29.0,M,Bremen,Software Engineer,1.0,Deutsch,10-50,Product
48,14/12/2018 13:47:09,32.0,M,München,PHP Developer,6.0,English,100-1000,Product
49,14/12/2018 13:47:36,31.0,M,Frankfurt,Ruby developer,11.0,English,100-1000,Product
50,14/12/2018 13:48:17,33.0,M,Berlin,Frontend Developer,10.0,English,10-50,Startup
51,14/12/2018 13:50:54,29.0,M,Berlin,Embedded engineer,7.0,English,up to 10,Product
52,14/12/2018 13:52:38,28.0,M,München,Java Fullstack Developer,7.0,Deutsch,50-100,Agency
53,14/12/2018 13:54:01,32.0,M,München,Senior Software Developer,10.0,English,10-50,Startup
54,14/12/2018 13:54:15,26.0,F,Regensburg,Mobile App Developer,1.0,Deutsch,1000+,Product
55,14/12/2018 13:54:24,34.0,M,Hamburg,Scala Developer,10.0,English,50-100,Startup
56,14/12/2018 13:54:51,29.0,M,München,DevOps,9.0,Deutsch,100-1000,Product
57,14/12/2018 13:55:13,27.0,F,Frankfurt,Consultant,1.0,English,1000+,Consultancy
58,14/12/2018 13:55:42,28.0,M,Hamburg,Ruby developer,4.0,English,100-1000,Product
59,14/12/2018 13:56:04,34.0,M,München,BA/PM,10.0,English,10-50,Product
60,14/12/2018 13:58:27,35.0,M,München,DevOps Engineer,10.0,English,50-100,Product
61,14/12/2018 14:00:15,32.0,F,Berlin,QA,3.0,English,50-100,Product
62,14/12/2018 14:00:22,32.0,M,München,C++ Software Enginеer,11.0,English,up to 10,Product
63,14/12/2018 14:00:57,32.0,F,Frankfurt,Software Developer,4.0,English,100-1000,Product
64,14/12/2018 14:01:59,29.0,M,Frankfurt,iOS developer,5.0,English,up to 10,Agency
65,14/12/2018 14:03:15,36.0,F,München,Automation QA,4.0,English,1000+,Product
66,14/12/2018 14:03:29,29.0,M,Lisbon,iOS developer,6.0,English,1000+,Product
67,14/12/2018 14:04:31,25.0,M,Frankfurt,Frontend Developer,5.0,English,100-1000,Agency
68,14/12/2018 14:04:45,32.0,M,Frankfurt,Software Engineer,7.0,English,100-1000,Product
69,14/12/2018 14:04:58,32.0,F,Hamburg,Java Developer,5.0,English,100-1000,Product
70,14/12/2018 14:05:28,25.0,M,München,Backend Developer,3.0,Russian,10-50,Startup
71,14/12/2018 14:08:20,32.0,M,Berlin,Frontend developer,6.0,English,10-50,Product
72,14/12/2018 14:09:38,29.0,M,Berlin,SDET,7.0,English,1000+,Product
73,14/12/2018 14:10:00,32.0,M,Leipzig,iOS Developer,3.0,English,100-1000,Agency
74,14/12/2018 14:11:36,26.0,M,München,Android Developer,4.0,English,1000+,Agency
75,14/12/2018 14:15:19,33.0,M,Frankfurt,Technical Lead,10.0,Deutsch,1000+,Product
76,14/12/2018 14:15:23,28.0,M,München,FrontEnd dev,8.0,English,100-1000,Product
77,14/12/2018 14:19:00,31.0,M,Berlin,Technical product manager,1.0,English,100-1000,Startup
78,14/12/2018 14:20:07,29.0,M,Berlin,Javascript software developer,5.0,English,10-50,Startup
79,14/12/2018 14:21:25,29.0,M,München,Java Developer,8.0,Russian,100-1000,Product
80,14/12/2018 14:22:39,33.0,M,Berlin,-,8.0,English,1000+,Product
81,14/12/2018 14:26:57,31.0,M,Berlin,DevOps,12.0,English,50-100,Startup
82,14/12/2018 14:27:10,32.0,M,München,Java Developer,5.0,English,100-1000,Product
83,14/12/2018 14:28:17,27.0,M,Berlin,DevOps Engineer,10.0,English,100-1000,Product
84,14/12/2018 14:29:00,30.0,M,Berlin,iOS Developer,6.0,English,100-1000,Product
85,14/12/2018 14:29:12,32.0,F,München,Graphic Designer,8.0,English,up to 10,Startup
86,14/12/2018 14:29:35,34.0,F,Berlin,Manager,5.0,English,100-1000,Startup
87,14/12/2018 14:29:48,24.0,M,München,Frontend Developer,3.0,English,1000+,Product
88,14/12/2018 14:31:08,44.0,M,München,Project Manager,14.0,Russian,50-100,Product
89,14/12/2018 14:32:30,37.0,M,Berlin,Senior/Lead Developer,15.0,English,up to 10,Startup
90,14/12/2018 14:32:47,32.0,M,Stuttgart,Senior QA,4.0,English,1000+,Agency
91,14/12/2018 14:32:55,32.0,M,Stuttgart,Senior QA,4.0,English,1000+,Agency
92,14/12/2018 14:33:05,33.0,M,Berlin,Technical Product Manager,8.0,English,100-1000,Startup
93,14/12/2018 14:33:16,36.0,M,Berlin,Mobile Lead,14.0,English,100-1000,Product
94,14/12/2018 14:33:48,34.0,M,Berlin,Software Engineer,10.0,English,100-1000,Product
95,14/12/2018 14:35:19,31.0,M,Berlin,Frontend developer,12.0,English,100-1000,Product
96,14/12/2018 14:35:19,25.0,M,München,Software Developer,3.0,English,100-1000,Outsource
97,14/12/2018 14:35:22,28.0,M,Berlin,Frontend Engineer,6.0,English,50-100,Startup
98,14/12/2018 14:36:04,38.0,M,Berlin,Front-end developer,19.0,English,100-1000,Product
99,14/12/2018 14:36:57,32.0,F,Berlin,Data Engineer,10.0,English,1000+,Product
100,14/12/2018 14:37:00,22.0,M,Berlin,Data scientist,2.0,English,50-100,Startup
101,14/12/2018 14:37:59,37.0,M,München,Head of Product ,8.0,English,50-100,Agency
102,14/12/2018 14:38:13,32.0,M,Berlin,Research Engineer,10.0,English,1000+,Product
103,14/12/2018 14:39:31,40.0,M,Berlin,PHP Backend Developer,18.0,English,50-100,Agency
104,14/12/2018 14:39:33,24.0,M,Berlin,Java Developer,3.0,English,100-1000,Product
105,14/12/2018 14:40:36,36.0,M,Berlin,SW Developer,10.0,English,50-100,Startup
106,14/12/2018 14:42:07,35.0,M,Berlin,Senior Engineer (PHP),15.0,English,1000+,Product
107,14/12/2018 14:43:15,28.0,M,Frankfurt,webdev,5.0,English,10-50,Product
108,14/12/2018 14:43:19,32.0,M,München,Web Developer ,3.0,Deutsch,1000+,Product
109,14/12/2018 14:45:08,33.0,M,Berlin,Java Developer,11.0,Deutsch,50-100,Product
110,14/12/2018 14:46:20,36.0,F,München,QA ,3.0,English,10-50,Product
111,14/12/2018 14:46:28,32.0,M,Berlin,Machine Learning Engineer,8.0,English,up to 10,Startup
112,14/12/2018 14:46:54,32.0,M,Berlin,Frontend Developer,10.0,English,50-100,Startup
113,14/12/2018 14:48:13,32.0,M,München,Data Scientist,4.0,English,50-100,Product
114,14/12/2018 14:48:46,31.0,M,Berlin,Software Architect,12.0,English,100-1000,Product
115,14/12/2018 14:51:20,34.0,M,Berlin,Principal Software Engineer,13.0,English,10-50,Product
116,14/12/2018 14:54:00,32.0,M,Amsterdam,FrontEnd Developer,5.0,English,1000+,Product
117,14/12/2018 14:56:28,32.0,M,Berlin,Senior Javascript Engineer,6.0,English,100-1000,Startup
