Timestamp,Age,Gender,City,Salary,Position,Years of experience,Main language at work,Company size,Company type
14/12/2018 12:41:33,43.0,Male,Munich,77000.0,QA Ingenieur,11.0,Deutsch,100-1000,Product
14/12/2018 12:42:09,33.0,Female,Berlin,65000.0,Senior PHP Magento developer ,8.0,Deutsch,50-100,Product
14/12/2018 12:47:36,32.0,Male,Berlin,88000.0,Software Engineer,10.0,Deutsch,1000+,Product
14/12/2018 12:50:15,25.0,Male,Berlin,78000.0,Senior Frontend Developer,6.0,English,1000+,Product
14/12/2018 12:50:31,39.0,Male,Berlin,69000.0,UX Designer,10.0,English,100-1000,Ecom retailer
14/12/2018 12:52:24,37.0,Male,Berlin,98000.0,Project Manager,8.0,Deutsch,1000+,Insurance
14/12/2018 12:53:47,32.0,Male,Berlin,65000.0,Senior Android Developer,5.0,English,1000+,Product
14/12/2018 12:53:47,36.0,Female,Berlin,109000.0,Data science team lead,8.0,English,1000+,Product
14/12/2018 12:54:20,32.0,Male,Berlin,65000.0,Test Automation Engineer,3.0,English,100-1000,Startup
14/12/2018 12:55:44,30.0,Male,Berlin,60000.0,Frontend Developer,8.0,Deutsch,100-1000,Agency
14/12/2018 12:56:28,40.0,Male,Hamburg,70000.0,Software Engineer,18.0,English,100-1000,Product
14/12/2018 12:56:31,33.0,Male,Berlin,70000.0,Senior Full-stack .Net Developer,8.0,English,100-1000,Product
14/12/2018 12:59:58,31.0,Female,Berlin,55000.0,QA Lead,8.0,English,10-50,Startup
14/12/2018 13:00:13,29.0,Male,Berlin,55000.0,Front-end engineer,6.0,English,100-1000,Product
14/12/2018 13:03:34,32.0,Male,Berlin,94500.0,Software Developer,11.0,Russian,1000+,Product
14/12/2018 13:06:18,25.0,Female,Wolfsburg,46000.0,QA Test Engineer,3.0,English,100-1000,Startup
14/12/2018 13:07:09,33.0,Male,Hamburg,68000.0,QA Manager,11.0,Deutsch,1000+,Product
14/12/2018 13:10:26,24.0,Male,Berlin,60000.0,Software Engineer,4.0,English,1000+,Product
14/12/2018 13:16:09,44.0,Male,Berlin,62500.0,Frontend Developer,17.0,Deutsch,10-50,Agency
14/12/2018 13:20:36,37.0,Male,Berlin,80000.0,CTO,19.0,English,50-100,Startup
14/12/2018 13:25:17,29.0,Male,Berlin,132250.0,Cloud Consulting,10.0,English,1000+,Big Tech
14/12/2018 13:25:49,34.0,Female,Berlin,53000.0,QA,10.0,English,100-1000,Startup
14/12/2018 13:25:58,28.0,Male,Berlin,52000.0,Frontend Engineer,5.0,English,100-1000,Product
14/12/2018 13:28:36,35.0,Male,Berlin,95000.0,Head of IT,10.0,English,10-50,Consultancy
14/12/2018 13:29:27,32.0,Male,Berlin,72000.0,Senior Software Engineer,4.0,English,1000+,Agency
14/12/2018 13:29:56,40.0,Female,Berlin,55000.0,Operations manager,15.0,English,100-1000,Product
14/12/2018 13:32:27,39.0,Male,Berlin,77000.0,Frontend Developer,15.0,English,100-1000,Product
14/12/2018 13:32:43,38.0,Male,Berlin,72000.0,Product Manager,12.0,English,100-1000,Product
14/12/2018 13:33:51,28.0,Male,Berlin,80000.0,Software engineer ( React/React-native ),8.0,English,50-100,Product
14/12/2018 13:33:54,31.0,Male,Berlin,66000.0,iOS Developer ,5.0,English,1000+,Product
14/12/2018 13:39:08,39.0,Male,Berlin,75800.0,Senior DevOps,10.0,Deutsch,1000+,Corporation
14/12/2018 13:40:40,35.0,Female,Berlin,84000.0,Software Engineer,12.0,English,100-1000,Startup
14/12/2018 13:43:36,32.0,Male,Berlin,60000.0,C# Developer,10.0,English,50-100,Product
14/12/2018 13:43:50,27.0,Male,Berlin,57000.0,ERP/BI Specialist,4.0,Deutsch,100-1000,Product
14/12/2018 13:43:50,32.0,Male,Berlin,58000.0,Full stack developer,2.0,English,100-1000,Product
14/12/2018 13:44:05,31.0,Male,Berlin,36000.0,Systems Administrator,1.0,English,50-100,Startup
14/12/2018 13:44:09,31.0,Male,Berlin,70000.0,Senior Software Developer,10.0,English,100-1000,Product
14/12/2018 13:44:09,32.0,Male,Berlin,72000.0,C++ developer,10.0,English,100-1000,Product
14/12/2018 13:44:38,35.0,Male,Berlin,75000.0,Project Manager,5.0,English,100-1000,Product
14/12/2018 13:44:52,33.0,Male,Berlin,90000.0,PM,9.0,Deutsch,1000+,Product
14/12/2018 13:44:54,32.0,Male,Berlin,69000.0,Android Developer,7.0,English,100-1000,Product
14/12/2018 13:44:55,41.0,Male,Berlin,113000.0,Software Architect,20.0,Deutsch,100-1000,Startup
14/12/2018 13:45:42,32.0,Male,Berlin,65000.0,Senior Frontend Developer,10.0,English,100-1000,Product
14/12/2018 13:45:55,30.0,Male,Berlin,75000.0,Embedded Software Engineer,7.0,English,50-100,Product
14/12/2018 13:46:20,24.0,Female,Berlin,57000.0,iOS developer,3.0,Russian,100-1000,Product
14/12/2018 13:46:29,43.0,Male,Berlin,84000.0,Data Engineer,10.0,English,50-100,Product
14/12/2018 13:46:46,28.0,Male,Berlin,70000.0,iOS Developer,6.0,English,1000+,Product
14/12/2018 13:46:50,29.0,Male,Berlin,55000.0,Software Engineer,1.0,Deutsch,10-50,Product
14/12/2018 13:47:09,32.0,Male,Berlin,60000.0,PHP Developer,6.0,English,100-1000,Product
14/12/2018 13:47:36,31.0,Male,Berlin,65000.0,Ruby developer,11.0,English,100-1000,Product
14/12/2018 13:48:17,33.0,Male,Berlin,70000.0,Frontend Developer,10.0,English,10-50,Startup
14/12/2018 13:50:54,29.0,Male,Berlin,50000.0,Embedded engineer,7.0,English,up to 10,Product
14/12/2018 13:52:38,28.0,Male,Berlin,65000.0,Java Fullstack Developer,7.0,Deutsch,50-100,Agency
14/12/2018 13:54:01,32.0,Male,Berlin,78000.0,Senior Software Developer,10.0,English,10-50,Startup
14/12/2018 13:54:15,26.0,Female,Berlin,60000.0,Mobile App Developer,1.0,Deutsch,1000+,Product
14/12/2018 13:54:24,34.0,Male,Berlin,71000.0,Scala Developer,10.0,English,50-100,Startup
14/12/2018 13:54:51,29.0,Male,Munich,75000.0,DevOps,9.0,Deutsch,100-1000,Product
14/12/2018 13:55:13,27.0,Female,Munich,49000.0,Consultant,1.0,English,1000+,Consultancy
14/12/2018 13:55:42,28.0,Male,Berlin,65000.0,Ruby developer,4.0,English,100-1000,Product
14/12/2018 13:56:04,34.0,Male,Munich,68000.0,BA/PM,10.0,English,10-50,Product
14/12/2018 13:58:27,35.0,Male,Berlin,56000.0,DevOps Engineer,10.0,English,50-100,Product
14/12/2018 14:00:15,32.0,Female,Munich,30000.0,QA,3.0,English,50-100,Product
14/12/2018 14:00:22,32.0,Male,Munich,72000.0,C++ Software Enginеer,11.0,English,up to 10,Product
14/12/2018 14:00:57,32.0,Female,Munich,65000.0,Software Developer,4.0,English,100-1000,Product
14/12/2018 14:01:59,29.0,Male,Munich,45000.0,iOS developer,5.0,English,up to 10,Agency
14/12/2018 14:03:15,36.0,Female,Stuttgart,55000.0,Automation QA,4.0,English,1000+,Product
14/12/2018 14:03:29,29.0,Male,Berlin,40000.0,iOS developer,6.0,English,1000+,Product
14/12/2018 14:04:31,25.0,Male,Schleswig-Holstein,66000.0,Frontend Developer,5.0,English,100-1000,Agency
14/12/2018 14:04:45,32.0,Male,London,66000.0,Software Engineer,7.0,English,100-1000,Product
14/12/2018 14:04:58,32.0,Female,Berlin,54000.0,Java Developer,5.0,English,100-1000,Product
14/12/2018 14:05:28,25.0,Male,Konstanz area,60000.0,Backend Developer,3.0,Russian,10-50,Startup
14/12/2018 14:08:20,32.0,Male,Munich,50000.0,Frontend developer,6.0,English,10-50,Product
14/12/2018 14:09:38,29.0,Male,Berlin,60000.0,SDET,7.0,English,1000+,Product
14/12/2018 14:10:00,32.0,Male,Munich,48000.0,iOS Developer,3.0,English,100-1000,Agency
14/12/2018 14:11:36,26.0,Male,Berlin,66000.0,Android Developer,4.0,English,1000+,Agency
14/12/2018 14:15:19,33.0,Male,Berlin,95000.0,Technical Lead,10.0,Deutsch,1000+,Product
14/12/2018 14:15:23,28.0,Male,Munich,61000.0,FrontEnd dev,8.0,English,100-1000,Product
14/12/2018 14:19:00,31.0,Male,Frankfurt,65000.0,Technical product manager,1.0,English,100-1000,Startup
14/12/2018 14:20:07,29.0,Male,Berlin,55000.0,Javascript software developer,5.0,English,10-50,Startup
14/12/2018 14:21:25,29.0,Male,Munich,72000.0,Java Developer,8.0,Russian,100-1000,Product
14/12/2018 14:22:39,33.0,Male,Berlin,90000.0,-,8.0,English,1000+,Product
14/12/2018 14:26:57,31.0,Male,Berlin,60000.0,DevOps,12.0,English,50-100,Startup
14/12/2018 14:27:10,32.0,Male,Berlin,60000.0,Java Developer,5.0,English,100-1000,Product
14/12/2018 14:28:17,27.0,Male,Berlin,87000.0,DevOps Engineer,10.0,English,100-1000,Product
14/12/2018 14:29:00,30.0,Male,Berlin,70000.0,iOS Developer,6.0,English,100-1000,Product
14/12/2018 14:29:12,32.0,Female,Berlin,30000.0,Graphic Designer,8.0,English,up to 10,Startup
14/12/2018 14:29:35,34.0,Female,Berlin,55000.0,Manager,5.0,English,100-1000,Startup
14/12/2018 14:29:48,24.0,Male,Berlin,57000.0,Frontend Developer,3.0,English,1000+,Product
14/12/2018 14:31:08,44.0,Male,Berlin,73000.0,Project Manager,14.0,Russian,50-100,Product
14/12/2018 14:32:30,37.0,Male,Berlin,85000.0,Senior/Lead Developer,15.0,English,up to 10,Startup
